csv,position,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/city,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/year,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/venue,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/software,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/colour,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/album,text_dbpedied
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adidas61 ; Kappa64 ; Umbro67 ; Nike69 ; Umbro ; Nike72 ; Puma75 ; Umbro77 ; Adidas80 ; New Balance83 ; Puma86 ; Adidas90 ; Puma93 ; Erreà96 ; Adidas ; Under Armour100 ; Nike103 ; Adidas105 ; Umbro108 ; Adidas111
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fly Emirates62 ; W8865 ; M88 ; American Express69 ; LoveBet71 ; Yokohama Tyres ; ManBetX76 ; SportPesa78 ; King Power81 ; Standard Chartered84 ; Etihad Airways87 ; Chevrolet91 ; Fun8894 ; Dafabet97 ; Union Standard Group99 ; LD Sports101 ; AIA104 ; Sportsbetio106 ; Betway109 ; ManBetX112
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Visit Rwanda63 ; BR8866 ; M88 ; JD70 ; LoveBet ; Hyundai74 ; Dongqiudi ; Angry Birds79 ; Bia Saigon82 ; Western Union85 ; Nexen Tire88 ; Kohler92 ; StormGain95 ; Best Fiends98 ; Union Standard Group99 ; Virgin Media102 ; None ; Bitcoin107 ; Basset Gold ; CoinDeal113
TOUGH_WEB_MISC_wiki_2019_20_premier_league_personnel_and_kits_NOISE2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adidas61 ; Kappa64 ; Umbro67 ; Nike69 ; Umbroo ; Nike72 ; Puma75 ; Umbro77 ; Adidas80 ; New Balance83 ; Puma86 ; Adidas90 ; Puuma93 ; Erreà96 ; Adidas ; Under Armour1000 ; Nike1003 ; Adidas105 ; Ummbro108 ; Adidas111
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide_NOISE2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Andrews Sisters ; The Andrews Sisterss ; Spice Girlss ; TLCC ; TLC ; TLCC ; TLC ; DDestinys Child ; Destinys Chilld ; AKB48 ; The Pussycat Dollss ; The Pussycat Dolls ; Little Mixx ; Bananaramaa ; The Pointer Sisterss ; The Pointer Sisterss ; The Nolans ; Thee Supremes ; The Supremess ; The Supremes ; En Vogue ; Speedd
TOUGH_WEB_MISC_wiki_best_selling_girl_groups_worldwide_NOISE2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Statess ; United States ; United Kingdom ; United Statess ; United Statess ; Uniteed States ; United States ; United States ; United States ; Jappan ; Unitedd States ; Uniteed States ; United Kingdomm ; Unitedd Kingdom ; United States ; United Statess ; Irelaand ; United Statess ; Unitted States ; United Stattes ; United States ; Japan
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rock10 ; Pop10 ; Rock and roll41 ; Pop41 ; Country41 ; Pop53 ; Rock53 ; Dance53 ; Soul53 ; RB53 ; Pop67 ; Rock67 ; Pop74 ; Dance74 ; Electronica74 ; Hard rock83 ; Blues rock83 ; Folk rock83 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; Progressive rock98 ; Psychedelic rock98
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdomm ; Unnited Kiingdom ; United Statesss ; United States ; United States ; United Statesss ; United Statess ; United States ; United Statesss ; Uniteddd States ; United Kingdom ; United Kingdommm ; United Stattess ; United Statesss ; United States ; United Kingdomm ; United Kingdomm ; United Kingdomm ; Baarbados ; Barbadoss ; Barbadosss ; Barbados ; United Statess ; Uniteed States ; United Statesss ; United Statesss ; United KKingdom ; United Kingdomm
TOUGH_WEB_MISC_wiki_best_selling_music_artists_250_million_or_more_records_NOISE2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rock10 ; Pop10 ; Rocck and roll41 ; PPop41 ; Country41 ; Popp53 ; Rock53 ; Daance53 ; Soul53 ; RB53 ; Pop67 ; RRock67 ; Pop74 ; Dance74 ; Electronica74 ; Hard rock83 ; Blues rock83 ; Folk rock83 ; RB991 ; Poop91 ; Dance911 ; Hiphop991 ; RB91 ; Pop91 ; Dance91 ; Hiphop91 ; Progressive rock98 ; Psychedelic rock98
TOUGH_WEB_MISC_wiki_largest_companies_by_revenue_NOISE2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States ; Chinaa ; Netherlands ; United Kingdomm ; China ; Chinaa ; Saudi Arabia ; United Kingdomm ; United Statess ; Germany ; Japann ; United Statees ; United Statess ; United Statess ; United Statess ; Southh Korea ; Switzerlandd ; United States ; Germaany ; United Statees ; Francee ; China ; Singapore ; Taiwann ; Netherlandss ; United Statess ; Chinaa ; United Statess ; United States ; Chinaa ; United States ; Chinaa ; United Statess ; Japann ; Japann ; United States ; Chhina ; Uniteed States ; United Statess ; Chinaa ; United Statess ; United States ; Russia ; United Statess ; China ; Germanyy ; Francee ; United Statess ; United Statees ; United Statess ; Russiaa
TOUGH_WEB_MISC_wiki_largest_employers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States Department of Defense ; Peoples Liberation Army ; Walmart ; McDonaldsnote 1 ; National Health Service ; China National Petroleum Corporation ; State Grid Corporation of China ; Indian Railways ; Indian Armed Forces ; Hon Hai Precision Industry Foxconn ; China Post Group
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States Department of Defensee ; Peoples Liberation Army ; Walmart ; McDonaldsnnote 1 ; National Health Service ; China National Petroleum Corporation ; State Grid Corporation of Chinna ; Indian Railways ; Indian Armed Forces ; Hon Hai Precision Industry Foxconn ; China Post Groupp
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Sttates ; Chinaa ; United States ; United Statess ; United Kingdom ; China ; Chinaa ; India ; Inndia ; Taiwan ; China
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CoPrince Emmanuel Macronfn 1 b 1977 ; CoPrince Archbishop Joan Enric Vives i Sicíliafn 1b 1949 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; King Hamad bin Isa b 1950 ; King Philippe b 1960 ; King Jigme Khesar Namgyel b 1980 ; Sultan Hassanal Bolkiah b 1946 ; King Norodom Sihamoni b 1953 ; Queen Margrethe II b 1940 ; King Mswati III b 1968 ; Emperor Naruhitofn 18 b 1960 ; King Abdullah II b 1962 ; Emir Sabah alAhmad b 1929 ; King Letsie III b 1963 ; Prince Regnant HansAdam II b 1945 Regent The Hereditary Prince Alois ; Grand Duke Henri b 1955 ; King Abdullah Riayatuddinfn 28 b 1959 ; Sovereign Prince Albert II b 1958 ; King Mohammed VI b 1963 ; King WillemAlexander b 1967 ; King Harald V b 1937 ; Sultan Haitham bin Tariq b 1954 ; Emir Tamim bin Hamad b 1980 ; King Salman bin Abdulaziz b 1935 ; King Felipe VI b 1968 ; King Carl XVI Gustaf b 1946 ; King Vajiralongkornfn 38 b 1952 ; King Tupou VI b 1959 ; President Khalifa bin Zayed b 1948 ; Pope Francisfn 44 b 1936
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan ; nan ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Windsorfn 4 ; Al Khalifafn 9 ; SaxeCoburg and Gothafn 4 ; Wangchuck ; Bolkiah ; Norodomfn 14 ; Glücksburgfn 16 ; Dlamini ; Yamatofn 20 ; Hāshim ; Al Sabahfn 9 ; Moshesh ; Liechtenstein ; LuxembourgNassaufn 27 ; Pahang ; Grimaldi ; Alawi ; OrangeNassaufn 33 ; Glücksburgfn 16 ; Al Said ; Al Thani ; Al Saud ; Bourbon ; Bernadotte ; Chakri ; Tupoufn 40 ; Al Nahyanfn 41 ; nan
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ex officio ; Ex officio ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Charles Prince of Wales ; Salman Crown Prince of Bahrain ; Princess Elisabeth Duchess of Brabantfn 10 ; Jigme Namgyel ; AlMuhtadee Billah ; Hereditary and electivefn 15 ; Frederik Crown Prince of Denmark ; Hereditary and electivefn 17 ; Fumihito Prince Akishino ; Hereditary and elective presumably Hussein Crown Prince of Jordanfn 22 ; Hereditary and electivefn 23 ; Lerotholi Seeiso ; The Hereditary Prince Alois currently Prince Regent ; Guillaume Hereditary Grand Duke of Luxembourg ; Elective presumably the Deputy King Sultan Nazrin Muizzuddin Shahfn 30 ; Jacques Hereditary Prince of Monaco ; Moulay Hassan Crown Prince of Morocco ; CatharinaAmalia Princess of Orange ; Haakon Crown Prince of Norway ; Hereditary presumably Theyazin bin Haitham ; Abdullah bin Hamad ; Mohammad bin Salmanfn 36 ; Leonor Princess of Asturias ; Victoria Crown Princess of Sweden ; Dipangkorn Rasmijoti ; Tupoutoʻa ʻUlukalala ; Elective and hereditaryfn 43 ; Elective
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Principality of Andorraa ; Principality of Andorra ; Antigua and Barbudaa ; Commonwealth of Australia ; Commonwealth of the Bahamas ; Barbadoss ; Belizee ; Canadaa ; Grenada ; Jamaica ; New Zealand ; Independent State of Papua New Guinea ; Federation of Saint Kitts and Nevis ; Saint Luciaa ; Saint Vincent and the Grenadines ; Soolomon Islands ; Tuvaluu ; United Kingdom of Great Britain and Northern Ireland ; Kingdom of Bahhrain ; Kingdom of Belgium ; Kingdom of Bhutann ; Brunei Darussalamm ; Kingdom of Cambodiaa ; Kingdom of Denmarkk ; Kingdom of Eswatinii ; Japan ; Hashemite Kingdom of Jordann ; State of Kuwaiit ; Kingdom of Lesotho ; Principality of Liechtensteiin ; Grand Duchy of Luxembourgg ; Malaysiaa ; Principality oof Monaco ; Kingdom of Morocco ; Kingdom of the Netherlands ; Kingdom of Norwayy ; SSultanate of Oman ; State of Qatarr ; Kingdom of Saudi Arabiaa ; Kingdom of Spainn ; Kingdom of Swedenn ; Kingdom of Thailandd ; Kiingdom of Tonga ; United Arab Emiratess ; Vatican City Statee
TOUGH_WEB_MISC_wiki_list_of_current_monarchs_of_sovereign_states_NOISE2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CooPrince Emmanuel Macronfn 1 b 1977 ; CoPrince Archbishop Joan Enric Vives i Sicíliafn 1b 1949 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabethh IIfn 2b 1926 ; Queen Elizabeth IIfnnn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeeth IIfn 2bb 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queeen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 19926 ; Queen Elizabeth IIfn 2b 19226 ; Queen Elizaabeth IIfn 2b 1926 ; Queen Elizabeth IIfn 2b 1926 ; King Hamad bin Isa b 1950 ; King Philippe b 1960 ; King Jigme Khesar Namgyel b 1980 ; Sultan Hassanal Bolkiah b 1946 ; King Norodom Sihamoni b 1953 ; Queen Margrethe II b 1940 ; King Mswwati III b 1968 ; Emperor Naruhitofn 18 b 1960 ; King Abdullah II b 1962 ; Emir Sabah allAhmad b 1929 ; King Letsie III b 1963 ; Prince Regnant HansAdam II b 1945 Regent The Hereditary Prince Alois ; Grand Duke Henri b 11955 ; King Abduullah Riayatuddinfn 28 b 1959 ; Sovereign Prince Albert II b 1958 ; King Mohammed VI b 1963 ; King WillemAlexander b 1967 ; King Haralld V b 1937 ; Sultan Haitham bin Tariiq b 1954 ; Emir Tamim bin Hamad b 19800 ; King Salman bin Abdulaziz b 1935 ; King Felipe VI b 19688 ; Kingg Carl XVI Gustaf b 1946 ; King Vajiralongkornfn 38 b 1952 ; King Tupou VI b 1959 ; President Khalifa bin Zayed b 1948 ; Pope Francisfn 44 b 1936
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Superior ; Superior ; Victoria ; Victoria ; Victoria ; Huronn 2 ; Huronn 2 ; Michigann 2 ; Tanganyika ; Tanganyika ; Tanganyika ; Tanganyika ; Baikal ; Great Bear Lake ; Malawi ; Malawi ; Malawi ; Great Slave Lake ; Erie ; Erie ; Winnipeg ; Ontario ; Ontario ; Ladoga ; Balkhash ; Vostok ; Onega ; Titicaca ; Titicaca ; Nicaragua ; Athabasca ; Taymyr ; Turkana ; Turkana ; Reindeer Lake ; IssykKul ; Urmia ; Vänern ; Winnipegosis ; Albert ; Albert ; Mweru ; Mweru ; Nettilling ; Nipigon ; Manitoba ; Great Salt Lake ; Qinghai Lake ; Saimaa ; Lake of the Woods ; Lake of the Woods ; Khanka ; Khanka ; Sarygamysh ; Sarygamysh ; Dubawnt ; Van ; Peipus ; Peipus ; Uvs ; Poyang ; Tana ; Amadjuak ; Melville ; Bangweulu
TOUGH_WEB_MISC_wiki_list_of_lakes_by_area_NOISE2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Caspian Sean 1 ; Casspian Sean 1 ; Superiorr ; Superior ; Victoria ; Victoria ; Victoriaa ; Huronn 2 ; Huronn 2 ; Michigann 2 ; Tanganyikaa ; Tanganyikaa ; Tanganyika ; Tannganyika ; Baikall ; Great Bear Lake ; Malawi ; Mallawi ; Malawi ; Great Slave Lake ; Erie ; Erie ; Winnipeg ; Ontario ; Ontarioo ; Ladoga ; Baalkhash ; Vostokk ; Oneega ; Titicacaa ; Titicacaa ; Nicaragua ; Athabasca ; Taymyr ; Turkana ; Turkana ; Reindeer Lake ; IssykKul ; Urmia ; Vänern ; Winnipegosis ; Albert ; Albert ; MMweru ; Mweruu ; Nettilling ; Nipigonn ; Manitoba ; Great Salt Lake ; Qinghai Lakke ; Saimaaa ; Lake of the Woods ; Lake of the Woods ; Khankaa ; Khanka ; Sarygaamysh ; Sarygamyshh ; Dubawnt ; Vann ; Peiipus ; Peipus ; Uvs ; Poyaang ; Tana ; Amadjuak ; Melville ; Bangweuluu
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Libertarianism ; Green Politicscitation needed ; Paleoconservatismcitation needed ; Communism13 ; Electoral reform ; Anticorruption ; Marijuana legalization14 ; Communismcitation needed ; Temperancecitation needed ; Communismcitation needed ; Democratic socialism15 ; Christian democracy16 ; Trotskyismcitation needed ; Social progressivismcitation needed ; White nationalism21 ; Economic nationalismcitation needed ; Trotskyismcitation needed ; Animal rightscitation needed ; Social democracycitation needed ; Trotskyismcitation needed ; Trotskyismcitation needed ; Marijuana legalizationcitation needed ; Pirate politicscitation needed ; Alaskan nationalism23 ; Democratic socialismcitation needed ; Fiscal conservatismcitation needed ; Environmentalismcitation needed ; Marijuana legalizationcitation needed ; Liberalismcitation needed ; Conservativismcitation needed ; Populism ; Liberalismcitation needed ; ProLifecitation needed ; Social welfarecitation needed ; Big tentcitation needed ; Conservativismcitation needed ; Liberalismcitation needed ; Progressivism25 ; Populismcitation needed ; Progressivismcitation needed ; Centrismcitation needed ; Populismcitation needed ; Progressivismcitation needed ; Democratic socialismcitation needed ; Puerto Rico independencecitation needed ; Puerto Rico Statehood ; Centrism ; Green Politicscitation needed ; Puerto Rico independence ; Democratic Socialism ; Democratic Socialismcitation needed ; Centrismcitation needed ; Progressivismcitation needed ; Centrismcitation needed ; Grassroots Democracycitation needed ; Progressivism ; Democratic socialismcitation needed ; Green Politicscitation needed ; Progressivismcitation needed ; Progressivismcitation needed
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties_NOISE2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Libertarian Partyy ; Green Partyy ; Constitution Partyy ; Party for Socialism and Liberationn ; Reform Partyy ; Reform Partyy ; Legal Marijjuana Now Party ; Socialist Workers Party ; Prohibition Partyy ; Workers World Partyy ; Socialist Party USA ; American Soolidarity Party ; Socialist Equality Partyy ; American Delta Party ; American Freedom Partyy ; Citizens Party of the United Statess ; FFreedom Socialist Party ; Humane Partyy ; Justice Partyy ; Socialist Actionn ; Socialist Alternativee ; United States Marijuana Party ; United States Pirate Partyy ; Alaskan Independence Party ; Peace and Freedom Partyy ; Independent Party of Delawaree ; Natural Law Party ; GrassrootsLegalize Cannabis Partyy ; Independence Party of Minnesota ; Conservative Party of New York Statee ; Indeependence Party of New York ; Liberal Party of New Yorkk ; New York State Right to Life Partyy ; Rent Is TToo Damn High Party ; Serve America Movementt ; Tax Revolt Party ; Womens Equality Partyy ; Working Familiees Party ; Covenant Party ; Charter Partyy ; Independent Party of Connecticut ; Independent Party of Oregonn ; Oregon Progressive Partyy ; Socialist PParty of Oregon ; Sovereign Union Movementt ; New Progressive Party of Puerto Ricoo ; Popular Democratic Paarty of Puerto Rico ; Puerto Ricans for Puerto Rico Party ; Puerto Rican Independence Party ; Working Peoples Party of Puerto Riico ; Moderate Party of Rhode Island ; Alliance Party of South Carolina ; United Citizens Party ; United Utah Party ; Independent Citizens Movement ; Vermont Progressive Partyy ; Liberty Union Party ; Independent Greens of Virginiaa ; Progressive Dane ; Working Class Party
TOUGH_WEB_MISC_wiki_list_of_political_parties_in_the_United_States_Third_Parties_NOISE2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Libertarianism ; Green Politicscitation needed ; Paleoconservatismcitation needed ; Communism13 ; Electoral reform ; Anticorruption ; Mariijuana legalization14 ; Communismcitation needed ; Temperancecitation needed ; Communismcitation needed ; Democratic socialism15 ; Christian democracy16 ; Trotskyismcitation needed ; Social progressiviismcitation needed ; White nationalism21 ; Economic nationalismcitation needed ; Trotskyismcitation needed ; Animal rightscitation needed ; Social democracycitation needed ; Trotskyismcitation needed ; Trotskyissmcitation needed ; Marijuana legalizationcitation needed ; Pirate politicscitation needed ; Alaskan nationalism23 ; Democratic socialismcitation needed ; Fiscal conservatismcitation needed ; Environmentalismcitation needed ; Marijuana legalizationcitation needed ; Liberalismcitation needed ; Conservativismciitation needed ; Populism ; Liberalismccitation needed ; ProLifecitation needed ; Social welfarecitation needed ; Big tentcitation needed ; Conservativismcitation neededd ; Liberalismcitation needed ; Progressivism25 ; Populismcitation neeeded ; Progressivismcitation needed ; CCentrismcitation needed ; Populismcitation needed ; Progressiivismcitation needed ; Democratic socialismcitation needed ; Puerto Rico independencecitation needed ; Puerto Rico Statehood ; Centrismm ; Green Politicscitation needed ; Puerto Rico independence ; Democratic Socialismm ; Democratic Socialismcitation needed ; Centrismcitation needed ; Progressivismcitation needed ; Centrismcitation needed ; Grassroots Democracycitation needed ; Progressivismm ; Democratic socialismcitation needed ; Green Politicscitation needed ; Progressivismcitation needed ; Progressiviismcitation needed
TOUGH_WEB_MISC_wiki_presidents_of_the_us,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Washington ; George Washington ; John Adams ; Thomas Jefferson ; Thomas Jefferson ; James Madison ; James Madison ; James Madison ; James Madison ; James Monroe ; James Monroe ; John Quincy Adams ; Andrew Jackson ; Andrew Jackson ; Andrew Jackson ; Martin Van Buren ; William Henry Harrisone ; John Tyler ; James K Polk ; Zachary Taylore ; Millard Fillmore ; Franklin Pierce ; Franklin Pierce ; James Buchanan ; Abraham Lincolnk ; Abraham Lincolnk ; Andrew Johnson ; Andrew Johnson ; Ulysses S Grant ; Ulysses S Grant ; Ulysses S Grant ; Rutherford B Hayes ; James A Garfieldm ; Chester A Arthur ; Grover Cleveland ; Grover Cleveland ; Benjamin Harrison ; Grover Cleveland ; William McKinleyo ; William McKinleyo ; William McKinleyo ; Theodore Roosevelt ; Theodore Roosevelt ; William H Taft ; William H Taft ; Woodrow Wilson ; Woodrow Wilson ; Warren G Hardinge ; Calvin Coolidge ; Calvin Coolidge ; Herbert Hoover ; Franklin Delano Roosevelt ; Franklin D Roosevelte ; Franklin D Roosevelte ; Franklin D Roosevelte ; Harry S Truman ; Harry S Truman ; Dwight D Eisenhower ; Dwight D Eisenhower ; John F Kennedyq ; Lyndon B Johnson ; Lyndon B Johnson ; Richard Nixong ; Richard Nixong ; Richard Nixong ; Richard Nixong ; Gerald Ford ; Gerald Ford ; Jimmy Carter ; Ronald Reagan ; Ronald Reagan ; George H W Bush ; Bill Clinton ; Bill Clinton ; George W Bush ; George W Bush ; Barack Obama ; Barack Obama ; Donald Trump
TOUGH_WEB_MISC_wiki_presidents_of_the_us,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan ; nan ; Federalist ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; Democratic ; Democratic ; Democratic ; Democratic ; Whig ; Whigi ; Democratic ; Whig ; Whig ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; National Unionl ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Republican
TOUGH_WEB_MISC_wiki_presidents_of_the_us,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Adamsc ; John Adamsc ; Thomas Jeffersond ; Aaron Burr ; George Clintone ; George Clintone ; Vacant after April 20 1812 ; Elbridge Gerrye ; Vacant after November 23 1814 ; Daniel D Tompkins ; Daniel D Tompkins ; John C Calhounfg ; John C Calhounfg ; Vacant after December 28 1832 ; Martin Van Buren ; Richard M Johnson ; John Tyler ; Vacant throughout presidency ; George M Dallas ; Millard Fillmore ; Vacant throughout presidency ; William R Kinge ; Vacant after April 18 1853 ; John C Breckinridge ; Hannibal Hamlin ; Andrew Johnson ; Vacant throughout presidency ; Vacant throughout presidency ; Schuyler Colfax ; Henry Wilsone ; Vacant after November 22 1875 ; William A Wheeler ; Chester A Arthur ; Vacant throughout presidency ; Thomas A Hendrickse ; Vacant after November 25 1885 ; Levi P Morton ; Adlai Stevenson ; Garret Hobarte ; Vacant after November 21 1899 ; Theodore Roosevelt ; Vacant through March 4 1905 ; Charles W Fairbanks ; James S Shermane ; Vacant after October 30 1912 ; Thomas R Marshall ; Thomas R Marshall ; Calvin Coolidge ; Vacant through March 4 1925 ; Charles G Dawes ; Charles Curtis ; John N Garner ; John N Garner ; Henry A Wallace ; Harry S Truman ; Vacant through January 20 1949 ; Alben W Barkley ; Richard Nixon ; Richard Nixon ; Lyndon B Johnson ; Vacant through January 20 1965 ; Hubert Humphrey ; Spiro Agnewg ; Spiro Agnewg ; Vacant Oct 10 – Dec 6 1973 ; Gerald Fordr ; Vacant through December 19 1974 ; Nelson Rockefellerr ; Walter Mondale ; George H W Bush ; George H W Bush ; Dan Quayle ; Al Gore ; Al Gore ; Dick Cheney ; Dick Cheney ; Joe Biden ; Joe Biden ; Mike Pence
