csv,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/album,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/venue,position,text_dbpedied
TOUGH_WEB_MISC_wiki_presidents_of_the_us,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,John Adamsc ; John Adamsc ; Thomas Jeffersond ; Aaron Burr ; George Clintone ; George Clintone ; Vacant after April 20 1812 ; Elbridge Gerrye ; Vacant after November 23 1814 ; Daniel D Tompkins ; Daniel D Tompkins ; John C Calhounfg ; John C Calhounfg ; Vacant after December 28 1832 ; Martin Van Buren ; Richard M Johnson ; John Tyler ; Vacant throughout presidency ; George M Dallas ; Millard Fillmore ; Vacant throughout presidency ; William R Kinge ; Vacant after April 18 1853 ; John C Breckinridge ; Hannibal Hamlin ; Andrew Johnson ; Vacant throughout presidency ; Vacant throughout presidency ; Schuyler Colfax ; Henry Wilsone ; Vacant after November 22 1875 ; William A Wheeler ; Chester A Arthur ; Vacant throughout presidency ; Thomas A Hendrickse ; Vacant after November 25 1885 ; Levi P Morton ; Adlai Stevenson ; Garret Hobarte ; Vacant after November 21 1899 ; Theodore Roosevelt ; Vacant through March 4 1905 ; Charles W Fairbanks ; James S Shermane ; Vacant after October 30 1912 ; Thomas R Marshall ; Thomas R Marshall ; Calvin Coolidge ; Vacant through March 4 1925 ; Charles G Dawes ; Charles Curtis ; John N Garner ; John N Garner ; Henry A Wallace ; Harry S Truman ; Vacant through January 20 1949 ; Alben W Barkley ; Richard Nixon ; Richard Nixon ; Lyndon B Johnson ; Vacant through January 20 1965 ; Hubert Humphrey ; Spiro Agnewg ; Spiro Agnewg ; Vacant Oct 10 – Dec 6 1973 ; Gerald Fordr ; Vacant through December 19 1974 ; Nelson Rockefellerr ; Walter Mondale ; George H W Bush ; George H W Bush ; Dan Quayle ; Al Gore ; Al Gore ; Dick Cheney ; Dick Cheney ; Joe Biden ; Joe Biden ; Mike Pence
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Zooey Deschanel ; Sarah McLachlan ; Zachary Knight Galifianakis ; Shia Saide LaBeouf ; Macaulay Carson Culkin ; Matthew McConaughey ; Nicki Minaj ; Alanis Morissette ; Amy Poehler ; Manoj Shyamalan ; Colin Rand Kaepernick ; Mark McGwire ; Chuck Palahniuk ; Picabo Street ; Scarlett Johansson
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Los Angeles ; Halifax ; Wilkesboro ; Los Angeles ; New York ; Uvalde ; Saint James ; Ottawa ; Newton ; Mahé ; Milwaukee ; Pomona ; Pasco ; Triumph ; New York
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,United States ; Canada ; United States ; United States ; United States ; United States ; Trinidad and Tobago ; Canada ; United States ; India ; United States ; United States ; United States ; United States ; United States
TOUGH_WEB_MISSP_us_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alabama ; Alabama ; Alaska ; Arizona ; Arizona ; California ; Colorado ; Colorado ; Connecticut ; Connecticut ; Connecticut ; Connecticut ; Connecticut ; Delaware ; Florida ; Florida ; Florida ; Florida ; Georgia ; Georgia ; Hawaii ; Hawaii ; Hawaii ; Hawaii ; Idaho ; Idaho ; Illinois ; Iowa ; Iowa ; Iowa ; Kentucky ; Kentucky ; Louisiana ; Maine ; Maine ; Maryland ; Maryland ; Massachusetts ; Massachusetts ; Massachusetts ; Massachusetts ; Michigan ; Michigan ; Michigan ; Minnesota ; Mississippi ; Mississippi ; Mississippi ; Mississippi ; Mississippi ; Nebraska ; Nevada ; Nevada ; Nevada ; New Hampshire ; New Jersey ; New Mexico ; New York ; North Carolina ; North Dakota ; North Dakota ; North Dakota ; Ohio ; Oklahoma ; Oregon ; Pennsylvania ; Rhode Island ; Rhode Island ; Rhode Island ; Rhode Island ; South Carolina ; South Carolina ; South Carolina ; South Carolina ; South Carolina ; South Dakota ; Tennessee ; Tennessee ; Tennessee ; Tennessee ; Texas ; Texas ; Utah ; Utah ; West Virginia ; West Virginia ; Wyoming ; Wyoming ; Wyoming
TOUGH_WEB_MISSP_us_states,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Allabama ; Alabamma ; Alsaka ; Arizonia ; Arzinoa ; Califronia ; Calorado ; Colarado ; connecticutt ; conneticutt ; connetticut ; connetticutt ; conneticut ; Delawere ; Floridas ; Floryda ; Florda ; Flordia ; Georgeia ; Georgea ; Hawai ; Howaii ; Hawii ; Hawaai ; Idahoe ; Ideho ; Illanoise ; Iowha ; Ioaw ; Iwoa ; kentuky ; kentucy ; Louiseiana ; main ; miane ; mary land ; marryland ; Massachussetts ; Masachusetts ; Masachusets ; Massachussets ; michgan ; michagin ; michagan ; Minesota ; Mississipi ; Misouri ; Missisipi ; Missoury ; Missisippi ; Nebrascka ; Nevadaa ; Newvada ; Navada ; NewHampshire ; newjersey ; NewMexico ; Newyork ; North Caroleina ; ndak ; northdakota ; ndak ; Oiho ; Okalahoma ; Orgon ; Pensylvania ; road island ; rhodeisland ; rode island ; rhod island ; southcarolina ; sout carolin ; south carolna ; souh carolia ; south carolina ; southdakota ; Tennesee ; Tennisse ; Tennissee ; Tennisee ; texes ; texis ; Utes ; Utar ; West Virgina ; West Virgnia ; Whyoming ; Wioming ; Wisconson
TOUGH_WEB_MISSP_us_states_NOISE1_0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alabama ; Alaska ; Arizona ; California ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Kentucky ; Louisiana ; Maine ; Maryland ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nebraska ; Nevada ; New Hampshire ; New Jersey ; New Mexico ; New York ; North Carolina ; North Dakota ; Ohio ; Oklahoma ; Oregon ; Pennsylvania ; Rhode Island ; South Carolina ; South Dakota ; Tennessee ; Texas ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Floryda ; Florda ; Georgeia ; Massachussetts ; Masachusets ; michagin ; Missoury ; Oiho ; texes ; Alabama ; Alaska ; Arizona ; California ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Kentucky ; Louisiana ; Maine ; Maryland ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nebraska ; Nevada ; New Hampshire ; New Jersey ; New Mexico ; New York ; North Carolina ; North Dakota ; Oklahoma ; Oregon ; Pennsylvania ; Rhode Island ; South Carolina ; South Dakota ; Tennessee ; Texas ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Allabama ; Colarado ; conneticut ; Floryda ; Hawai ; Howaii ; Idahoe ; kentucy ; Masachusets ; Mississipi ; Misouri ; NewHampshire ; Newyork ; Oiho ; rhodeisland ; southdakota ; Tennesee ; Tennisee ; West Virgina ; Alabama ; Alaska ; Arizona ; California ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Kentucky ; Louisiana ; Maine ; Maryland ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nebraska ; Nevada ; New Jersey ; New Mexico ; North Carolina ; North Dakota ; Oklahoma ; Oregon ; Pennsylvania ; Rhode Island ; South Carolina ; Tennessee ; Texas ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arzinoa ; Califronia ; Calorado ; conneticutt ; Hawai ; Hawaai ; Iowha ; kentuky ; Louiseiana ; marryland ; Massachussetts ; michagin ; Mississipi ; NewHampshire ; newjersey ; Newyork ; Orgon ; Pensylvania ; rhodeisland ; rhod island ; southcarolina ; sout carolin ; southdakota ; Tennesee ; Tennisse ; Tennissee ; West Virgnia ; Wioming ; Alabama ; Alaska ; Arizona ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Kentucky ; Maine ; Maryland ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nebraska ; Nevada ; New Mexico ; North Carolina ; North Dakota ; Ohio ; Oklahoma ; Rhode Island ; South Carolina ; Tennessee ; Texas ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alabamma ; Alsaka ; Arizonia ; connecticutt ; conneticutt ; Georgeia ; Howaii ; Hawii ; Iwoa ; kentuky ; kentucy ; main ; miane ; marryland ; Masachusets ; Massachussets ; michagin ; michagan ; Minesota ; Missoury ; Navada ; NewHampshire ; newjersey ; Newyork ; ndak ; Oiho ; Okalahoma ; Pensylvania ; road island ; rhodeisland ; rode island ; sout carolin ; south carolina ; Tennesee ; Tennisee ; texes ; texis ; Whyoming ; Alabama ; Arizona ; California ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Louisiana ; Maryland ; Massachusetts ; Michigan ; Mississippi ; Nebraska ; Nevada ; New Mexico ; North Carolina ; North Dakota ; Oregon ; Rhode Island ; South Carolina ; South Dakota ; Tennessee ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Arizonia ; Colarado ; connecticutt ; Florda ; Georgea ; Hawai ; Hawaai ; Idahoe ; Iowha ; Ioaw ; main ; Masachusetts ; Massachussets ; Minesota ; Misouri ; Missisipi ; Nevadaa ; Newvada ; NewHampshire ; North Caroleina ; ndak ; northdakota ; ndak ; Oiho ; Orgon ; southcarolina ; southdakota ; Tennesee ; Tennisse ; Tennisee ; texes ; West Virgnia ; Wisconson ; Alabama ; Alaska ; Arizona ; California ; Colorado ; Connecticut ; Delaware ; Florida ; Georgia ; Hawaii ; Idaho ; Illinois ; Iowa ; Kentucky ; Louisiana ; Maine ; Maryland ; Massachusetts ; Michigan ; Mississippi ; Nebraska ; Nevada ; New Jersey ; New Mexico ; New York ; Oklahoma ; Pennsylvania ; Rhode Island ; South Carolina ; Tennessee ; Texas ; Utah ; West Virginia ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alabamma ; Alsaka ; Arizonia ; Calorado ; connecticutt ; conneticutt ; connetticutt ; conneticut ; Delawere ; Flordia ; Georgeia ; Georgea ; Hawai ; Hawii ; Hawaai ; Ideho ; Illanoise ; Iowha ; Ioaw ; kentuky ; mary land ; marryland ; Massachussetts ; Masachusetts ; Massachussets ; michgan ; michagan ; Nevadaa ; Newvada ; Navada ; NewHampshire ; NewMexico ; ndak ; northdakota ; ndak ; Oiho ; Okalahoma ; Orgon ; rhodeisland ; rode island ; southcarolina ; sout carolin ; souh carolia ; south carolina ; southdakota ; Tennesee ; Tennisse ; Tennissee ; Tennisee ; Utes ; Utar ; West Virgina ; West Virgnia ; Alabama ; Arizona ; California ; Colorado ; Connecticut ; Florida ; Hawaii ; Idaho ; Iowa ; Kentucky ; Louisiana ; Maine ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nebraska ; New Jersey ; New York ; North Carolina ; Pennsylvania ; Rhode Island ; South Carolina ; Texas ; Wyoming
TOUGH_WEB_MISSP_us_states_NOISE1_0.7,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Alabamma ; Alsaka ; Arizonia ; Califronia ; Calorado ; Colarado ; connecticutt ; conneticutt ; connetticut ; connetticutt ; conneticut ; Delawere ; Floridas ; Florda ; Flordia ; Georgea ; Howaii ; Idahoe ; Illanoise ; Ioaw ; kentucy ; Louiseiana ; miane ; mary land ; marryland ; Massachussetts ; michagan ; Minesota ; Mississipi ; Misouri ; Missisipi ; Missoury ; Missisippi ; Nebrascka ; Nevadaa ; Navada ; NewHampshire ; newjersey ; NewMexico ; Newyork ; northdakota ; ndak ; Okalahoma ; Pensylvania ; road island ; rode island ; southcarolina ; sout carolin ; south carolna ; souh carolia ; south carolina ; southdakota ; Tennisse ; Tennissee ; Tennisee ; texes ; texis ; Utes ; Whyoming ; Wioming ; Wisconson ; Alabama ; Arizona ; Florida ; Georgia ; Hawaii ; Idaho ; Iowa ; Kentucky ; Maine ; Massachusetts ; Michigan ; Nevada ; North Carolina ; North Dakota ; Ohio ; Oregon ; Rhode Island ; Tennessee ; Utah ; West Virginia
TOUGH_WEB_MISSP_us_states_NOISE1_0.8,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Allabama ; Alabamma ; Alsaka ; Arizonia ; Califronia ; Calorado ; conneticutt ; connetticut ; connetticutt ; conneticut ; Delawere ; Floridas ; Florda ; Flordia ; Hawai ; Howaii ; Hawii ; Hawaai ; Idahoe ; Illanoise ; Iowha ; Ioaw ; Iwoa ; kentuky ; main ; miane ; mary land ; marryland ; Massachussetts ; Masachusetts ; Masachusets ; michagin ; michagan ; Mississipi ; Misouri ; Missoury ; Missisippi ; Nebrascka ; Newvada ; Navada ; NewHampshire ; newjersey ; NewMexico ; Newyork ; North Caroleina ; ndak ; northdakota ; ndak ; Oiho ; Okalahoma ; Orgon ; Pensylvania ; rhodeisland ; rode island ; southcarolina ; south carolna ; souh carolia ; south carolina ; southdakota ; Tennesee ; Tennisse ; Tennissee ; Tennisee ; texes ; Utes ; Utar ; West Virgina ; West Virgnia ; Whyoming ; Wioming ; Wisconson ; Arizona ; Colorado ; Connecticut ; Florida ; Georgia ; Idaho ; Kentucky ; Louisiana ; Massachusetts ; Michigan ; Minnesota ; Mississippi ; Nevada ; Rhode Island ; South Carolina ; Texas
TOUGH_WEB_MISSP_us_states_NOISE1_0.9,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Allabama ; Alabamma ; Alsaka ; Arizonia ; Arzinoa ; Califronia ; Calorado ; Colarado ; connecticutt ; conneticutt ; connetticut ; connetticutt ; conneticut ; Delawere ; Floryda ; Florda ; Flordia ; Georgeia ; Georgea ; Hawai ; Howaii ; Hawii ; Hawaai ; Idahoe ; Ideho ; Illanoise ; Iowha ; Ioaw ; Iwoa ; kentuky ; kentucy ; Louiseiana ; main ; miane ; mary land ; Massachussetts ; Masachusetts ; Masachusets ; Massachussets ; michgan ; michagin ; Minesota ; Mississipi ; Misouri ; Missisipi ; Missoury ; Missisippi ; Nebrascka ; Nevadaa ; Newvada ; Navada ; NewHampshire ; newjersey ; NewMexico ; Newyork ; North Caroleina ; ndak ; northdakota ; Oiho ; Okalahoma ; Pensylvania ; road island ; rhodeisland ; rode island ; rhod island ; southcarolina ; sout carolin ; south carolna ; souh carolia ; south carolina ; southdakota ; Tennesee ; Tennisse ; Tennissee ; Tennisee ; texes ; texis ; Utes ; Utar ; West Virgina ; West Virgnia ; Whyoming ; Wioming ; Wisconson ; Florida ; Maryland ; Michigan ; North Dakota ; Oregon
TOUGH_WEB_MISSP_us_states_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AAlabama ; Alabbama ; Alaskaa ; Arrizona ; Arizona ; Californiaa ; Coloradoo ; Coloradoo ; Connecticut ; Connecticutt ; Connecticutt ; Connecticut ; Connecticutt ; Delaware ; Floridaa ; Florida ; Fllorida ; Floridaa ; GGeorgia ; Georgiaa ; Hawaiii ; Hawaiii ; Hawaii ; Hawaiii ; IIdaho ; Idahoo ; Illinoiss ; Iowwa ; Iowa ; Iowaa ; Kentuckyy ; Kentucky ; Louisianaa ; Maine ; Maine ; Maryland ; Marylandd ; Massachusetts ; Massachusettss ; Massachusetts ; Massachusetts ; Micchigan ; Michigan ; Michhigan ; Minnesota ; Mississippii ; Mississsippi ; Mississiippi ; Misssissippi ; Mississippi ; Nebraskka ; Nevada ; Nevvada ; Nevaada ; New Haampshire ; New Jersey ; New MMexico ; New Yorkk ; North Carolinaa ; North Dakota ; North Dakota ; North Dakota ; Ohio ; Oklahoma ; Oregonn ; Pennsylvania ; Rhode Island ; Rhode Islandd ; Rhode Island ; Rhode Islandd ; South Carolina ; South Carollina ; South Carolinaa ; South Carolinaa ; South Carolinaa ; South Dakotaa ; Tennessee ; Tennessee ; Tennessee ; Tennessee ; Texass ; Texas ; Utahh ; Utahh ; West Virginia ; West Virginiia ; Wyoming ; Wyyoming ; Wyomingg
